,ecid,chip_sensor_name,sensor_id,sensor_channel_id,mode_id,result,insertion_timestamp,device,generation_timestamp
0,Lot001W01X0Y0,Core0_TS0,1,0,1,26.65,2022-11-01 08:01:01,XYZ1234,2022-11-01 08:00:01
1,Lot001W01X0Y0,Core0_TS1,1,0,1,22.39,2022-11-01 08:01:02,XYZ1234,2022-11-01 08:00:02
2,Lot001W01X0Y0,Core1_TS0,1,0,1,24.1,2022-11-01 08:01:03,XYZ1234,2022-11-01 08:00:03
3,Lot001W01X0Y0,Core1_TS1,1,0,1,26.3,2022-11-01 08:01:04,XYZ1234,2022-11-01 08:00:04
4,Lot001W01X0Y0,Core0_VM0,2,0,1,0.45,2022-11-01 08:01:05,XYZ1234,2022-11-01 08:00:05
5,Lot001W01X0Y0,Core0_VM0,2,1,1,0.46,2022-11-01 08:01:06,XYZ1234,2022-11-01 08:00:06
6,Lot001W01X0Y0,Core0_VM0,2,2,1,0.44,2022-11-01 08:01:07,XYZ1234,2022-11-01 08:00:07
7,Lot001W01X0Y0,Core1_DTS0,1,0,1,24.1,2022-11-01 08:01:08,XYZ1234,2022-11-01 08:00:08
8,Lot001W01X0Y0,Core1_DTS0,1,1,1,25.9,2022-11-01 08:01:09,XYZ1234,2022-11-01 08:00:09
9,Lot001W01X0Y0,Core0_TS0,1,0,2,32.53,2022-11-01 08:02:01,XYZ1234,2022-11-01 08:01:01
10,Lot001W01X0Y0,Core0_TS1,1,0,2,22.25,2022-11-01 08:02:02,XYZ1234,2022-11-01 08:01:02
11,Lot001W01X0Y0,Core1_TS0,1,0,2,67.2,2022-11-01 08:02:03,XYZ1234,2022-11-01 08:01:03
12,Lot001W01X0Y0,Core1_TS1,1,0,2,73.8,2022-11-01 08:02:04,XYZ1234,2022-11-01 08:01:04
13,Lot001W01X0Y0,Core0_VM0,2,0,2,0.46,2022-11-01 08:02:05,XYZ1234,2022-11-01 08:01:05
14,Lot001W01X0Y0,Core0_VM0,2,1,2,0.48,2022-11-01 08:02:06,XYZ1234,2022-11-01 08:01:06
15,Lot001W01X0Y0,Core0_VM0,2,2,2,0.46,2022-11-01 08:02:07,XYZ1234,2022-11-01 08:01:07
16,Lot001W01X0Y0,Core1_DTS0,1,0,2,83.6,2022-11-01 08:02:08,XYZ1234,2022-11-01 08:01:08
